Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2026-03-13 13:17:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 13:29:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 13:34:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 13:41:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 13:53:00,77550.0,77750.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:13:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:20:00,77500.0,77700.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:24:00,77450.0,77650.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:28:00,77500.0,77700.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:31:00,77550.0,77750.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 14:42:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:04:00,77500.0,77700.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:11:00,77550.0,77750.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:23:00,77450.0,77650.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:30:00,77550.0,77750.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:40:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:45:00,77500.0,77700.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 15:52:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 17:03:00,77550.0,77750.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 17:15:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 17:17:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-14 09:04:00,77100.0,77300.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-16 09:08:00,76800.0,77000.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 09:36:00,76700.0,76900.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 10:08:00,76650.0,76850.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 10:28:00,76700.0,76900.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 10:48:00,76800.0,77000.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 11:02:00,76900.0,77100.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 12:33:00,76800.0,77000.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 12:41:00,76900.0,77100.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 13:10:00,77000.0,77200.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 13:16:00,77100.0,77300.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 13:36:00,77000.0,77200.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 14:14:00,76900.0,77100.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 14:45:00,76800.0,77000.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 15:15:00,76700.0,76900.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 15:24:00,76800.0,77000.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 15:35:00,76700.0,76900.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 16:04:00,76600.0,76800.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 17:03:00,76500.0,76700.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-16 17:18:00,76550.0,76750.0,4994.0,32.303001403808594,47.07,BULLISH
2026-03-17 09:04:00,77000.0,77200.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 09:18:00,76900.0,77100.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 11:46:00,77000.0,77200.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 12:05:00,76900.0,77100.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 12:15:00,77000.0,77200.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 13:03:00,76900.0,77100.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 14:22:00,76800.0,77000.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 14:34:00,76900.0,77100.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 15:47:00,76800.0,77000.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 15:51:00,76700.0,76900.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-17 17:01:00,76600.0,76800.0,5001.0,32.349998474121094,47.43,BULLISH
2026-03-18 09:08:00,76350.0,76550.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 09:40:00,76300.0,76500.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 09:59:00,76250.0,76450.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 11:43:00,76200.0,76400.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 12:43:00,76250.0,76450.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 13:30:00,76300.0,76500.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 13:35:00,76350.0,76550.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 13:40:00,76400.0,76600.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 13:57:00,76350.0,76550.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 14:26:00,76400.0,76600.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 14:48:00,76300.0,76500.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 14:54:00,76250.0,76450.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-18 16:38:00,76300.0,76500.0,4889.89990234375,32.31999969482422,42.47,BULLISH
2026-03-19 09:03:00,75200.0,75400.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 09:09:00,75000.0,75200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 09:16:00,75050.0,75250.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 09:18:00,75100.0,75300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 10:12:00,75200.0,75400.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 10:38:00,75150.0,75350.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 11:16:00,75200.0,75400.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:24:00,75150.0,75350.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:29:00,75100.0,75300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:32:00,75050.0,75250.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:41:00,74950.0,75150.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:51:00,75000.0,75200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 12:58:00,74900.0,75100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:03:00,75000.0,75200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:15:00,74900.0,75100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:18:00,74800.0,75000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:26:00,74700.0,74900.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:37:00,74600.0,74800.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:39:00,74500.0,74700.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:42:00,74400.0,74600.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:44:00,74300.0,74500.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:49:00,74100.0,74300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:50:00,74000.0,74200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 13:51:00,73900.0,74100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:03:00,74000.0,74200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:10:00,74100.0,74300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:23:00,74000.0,74200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:27:00,73800.0,74000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:39:00,73900.0,74100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:42:00,73800.0,74000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 14:45:00,73600.0,73800.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:01:00,73400.0,73600.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:06:00,73300.0,73500.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:10:00,73200.0,73400.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:13:00,73100.0,73300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:17:00,73200.0,73400.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:31:00,73100.0,73300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:34:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:35:00,72900.0,73100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:36:00,73100.0,73300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:41:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:44:00,72900.0,73100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:45:00,72800.0,73000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 15:48:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:09:00,72900.0,73100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:13:00,72800.0,73000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:15:00,72700.0,72900.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:21:00,72900.0,73100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:24:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:33:00,73100.0,73300.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:46:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:52:00,72800.0,73000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 16:55:00,72900.0,73100.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 17:05:00,73000.0,73200.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 17:19:00,72800.0,73000.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-19 17:22:00,72700.0,72900.0,4600.7001953125,32.79999923706055,32.86,BULLISH
2026-03-20 09:04:00,72050.0,72250.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:14:00,72150.0,72350.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:23:00,72200.0,72400.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:36:00,72250.0,72450.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:49:00,72350.0,72550.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:51:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 09:56:00,72450.0,72650.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:05:00,72550.0,72750.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:06:00,72650.0,72850.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:08:00,72750.0,72950.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:11:00,72800.0,73000.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:18:00,73000.0,73200.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:28:00,73050.0,73250.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:32:00,73100.0,73300.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:42:00,73150.0,73350.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 10:47:00,73050.0,73250.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:07:00,73000.0,73200.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:14:00,72950.0,73150.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:27:00,73000.0,73200.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:35:00,73050.0,73250.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:46:00,72950.0,73150.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:53:00,72900.0,73100.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 11:57:00,72950.0,73150.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 12:05:00,72850.0,73050.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 12:16:00,72950.0,73150.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 12:33:00,72850.0,73050.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 12:49:00,72750.0,72950.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 12:57:00,72650.0,72850.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:04:00,72700.0,72900.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:10:00,72600.0,72800.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:19:00,72550.0,72750.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:30:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:38:00,72400.0,72600.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:40:00,72300.0,72500.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:43:00,72200.0,72400.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:44:00,72250.0,72450.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 13:47:00,72300.0,72500.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 14:13:00,72350.0,72550.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 14:39:00,72400.0,72600.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 14:42:00,72450.0,72650.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 14:57:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:07:00,72550.0,72750.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:12:00,72650.0,72850.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:21:00,72700.0,72900.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:22:00,72750.0,72950.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:27:00,72800.0,73000.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:31:00,72700.0,72900.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:34:00,72600.0,72800.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:47:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 15:57:00,72400.0,72600.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:11:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:21:00,72450.0,72650.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:29:00,72500.0,72700.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:36:00,72400.0,72600.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:42:00,72300.0,72500.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 16:52:00,72350.0,72550.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 17:03:00,72250.0,72450.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-20 17:21:00,72150.0,72350.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-21 09:00:00,70250.0,70450.0,4570.39990234375,32.5,32.04,BULLISH
2026-03-23 09:00:00,68400.0,68600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:03:00,68800.0,69000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:15:00,68600.0,68800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:18:00,68800.0,69000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:20:00,68600.0,68800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:21:00,68700.0,68900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:32:00,68600.0,68800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:34:00,68500.0,68700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:40:00,68400.0,68600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 09:54:00,68200.0,68400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:04:00,68300.0,68500.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:11:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:13:00,68000.0,68200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:18:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:39:00,68000.0,68200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:44:00,67900.0,68100.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 10:52:00,68000.0,68200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:01:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:37:00,68300.0,68500.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:49:00,68200.0,68400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:53:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:55:00,68000.0,68200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 11:57:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:02:00,68200.0,68400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:23:00,68100.0,68300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:28:00,68000.0,68200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:31:00,67800.0,68000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:32:00,67700.0,67900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:37:00,67800.0,68000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:40:00,67700.0,67900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:53:00,67500.0,67700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 12:57:00,67600.0,67800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:02:00,67400.0,67600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:04:00,67200.0,67400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:07:00,67100.0,67300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:10:00,67000.0,67200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:15:00,67200.0,67400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:18:00,67100.0,67300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:22:00,67000.0,67200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:27:00,66900.0,67100.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:31:00,66700.0,66900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:32:00,66500.0,66700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:33:00,66300.0,66500.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:34:00,66200.0,66400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:37:00,66000.0,66200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:40:00,66200.0,66400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:44:00,65800.0,66000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:46:00,65500.0,65700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:49:00,65300.0,65500.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:51:00,65600.0,65800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 13:52:00,65800.0,66000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:01:00,65700.0,65900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:04:00,65500.0,65700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:05:00,65400.0,65600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:06:00,65200.0,65400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:07:00,64900.0,65100.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:12:00,65000.0,65200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:13:00,64800.0,65000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:14:00,64700.0,64900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:19:00,64400.0,64600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:22:00,64200.0,64400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:25:00,64500.0,64700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:26:00,64400.0,64600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:31:00,64500.0,64700.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:32:00,64600.0,64800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:34:00,64800.0,65000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:38:00,65100.0,65300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:42:00,65400.0,65600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:46:00,65600.0,65800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:47:00,65700.0,65900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:49:00,65800.0,66000.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:53:00,65700.0,65900.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 14:55:00,65600.0,65800.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:01:00,66000.0,66200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:07:00,66100.0,66300.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:10:00,66200.0,66400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:13:00,66300.0,66500.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:15:00,66400.0,66600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:19:00,66000.0,66200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:22:00,65900.0,66100.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:30:00,66000.0,66200.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:32:00,66200.0,66400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:34:00,66400.0,66600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:40:00,66200.0,66400.0,4404.10009765625,32.882999420166016,27.92,BEARISH
2026-03-23 15:42:00,66400.0,66600.0,4404.10009765625,32.882999420166016,27.92,BEARISH
